urn,local_authority,inspection_link,pdf_filename,publication_date,inspection_framework,inspector_name,inspection_start_date,inspection_end_date,overall_effectiveness_grade,impact_of_leaders_grade,help_and_protection_grade,in_care_grade,care_leavers_grade,parser_version
2532283,dorset,https://files.ofsted.gov.uk/v1/file/50276411,children's services inspection - 09 may 2025.pdf,09/05/25,short,Sarah Canto,17/03/2025,21/03/2025,outstanding,outstanding,outstanding,outstanding,good,1
2532283,dorset,https://files.ofsted.gov.uk/v1/file/50172438,children's services inspection - 19 november 2021.pdf,19/11/21,standard,Steve Lowe,27/09/2021,08/10/2021,good,outstanding,good,good,inspection_pre_dates_judgement,1
2532287,"bournemouth, christchurch & poole",https://files.ofsted.gov.uk/v1/file/50267804,children's services inspection - 29 january 2025.pdf,29/01/25,standard,John Roughton,02/12/2024,13/12/2024,good,good,good,good,requires improvement,1
2532287,"bournemouth, christchurch & poole",https://files.ofsted.gov.uk/v1/file/50177455,children's services inspection - 11 february 2022.pdf,11/02/22,standard,Steve Lowe,06/12/2021,17/12/2021,inadequate,inadequate,inadequate,requires improvement,inspection_pre_dates_judgement,1
2637539,north northamptonshire,https://files.ofsted.gov.uk/v1/file/50306548,children's services inspection - 07 july 2026.pdf,07/07/26,standard,David Cohen,11/05/2026,22/05/2026,not_reported_post_reform,outstanding,good,good,good,1
2637539,north northamptonshire,https://files.ofsted.gov.uk/v1/file/50200024,children's services inspection - 25 november 2022.pdf,25/11/22,standard,Alison Smale,03/10/2022,14/10/2022,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
2637548,west northamptonshire,https://files.ofsted.gov.uk/v1/file/50306547,children's services inspection - 07 july 2026.pdf,07/07/26,standard,Rebecca Dubbins,11/05/2026,22/05/2026,not_reported_post_reform,outstanding,good,good,good,1
2637548,west northamptonshire,https://files.ofsted.gov.uk/v1/file/50200026,children's services inspection - 25 november 2022.pdf,25/11/22,standard,Alison Smale,03/10/2022,14/10/2022,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
2733690,cumberland,https://files.ofsted.gov.uk/v1/file/50262710,children's services inspection - 26 november 2024.pdf,26/11/24,standard,Lisa Walsh,07/10/2024,18/10/2024,good,good,requires improvement,good,good,1
2733698,westmorland and furness,https://files.ofsted.gov.uk/v1/file/50252261,children's services inspection - 12 july 2024.pdf,12/07/24,standard,Kathryn Grindrod,22/04/2024,03/05/2024,good,good,good,good,requires improvement,1
80418,norfolk,https://files.ofsted.gov.uk/v1/file/50301680,children's services inspection - 18 may 2026.pdf,18/05/26,short,Rodica Cobarzan,23/02/2026,27/02/2026,outstanding,outstanding,outstanding,outstanding,outstanding,1
80418,norfolk,https://files.ofsted.gov.uk/v1/file/50204404,children's services inspection - 13 january 2023.pdf,13/01/23,standard,Margaret Burke,07/11/2022,18/11/2022,good,good,good,good,inspection_pre_dates_judgement,1
80418,norfolk,https://files.ofsted.gov.uk/v1/file/50000266,children's services inspection - 19 january 2018.pdf,19/01/18,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80418,norfolk,https://files.ofsted.gov.uk/v1/file/50004306,children's services inspection - 20 october 2015.pdf,20/10/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80418,norfolk,https://files.ofsted.gov.uk/v1/file/50004248,"children's services inspection,  pdf - 16 august 2013.pdf",16/08/13,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80419,isle of wight,https://files.ofsted.gov.uk/v1/file/50235617,children's services inspection - 15 december 2023.pdf,15/12/23,short,Amanda Maxwell,30/10/2023,03/11/2023,good,good,requires improvement,good,good,1
